[Measurement conditions]
Sample identification,
25.042318221,522.0
25.047242077,508.0
25.052165933,522.0
25.057089789,523.0
25.062013645,509.0
25.066937501,534.0
25.071861357,552.0
25.076785213,485.0
25.081709069,488.0
25.086632925,464.0
25.091556781,539.0
25.096480637,474.0
25.101404493,458.0
25.106328349,511.0
25.111252205,525.0
25.116176061,524.0
25.121099917,530.0
25.126023773,529.0
25.130947629,500.0
25.135871485,494.0
25.140795341,452.0
25.145719197,457.0
25.150643053,499.0
25.155566909,446.0
25.160490765,529.0
25.165414621,489.0
25.170338477,484.0
25.175262333,498.0
25.180186189,498.0
25.185110045,474.0
25.190033901,499.0
25.194957757,524.0
25.199881613,495.0
25.204805469,475.0
25.209729325,490.0
25.214653181,503.0
25.219577037,478.0
25.224500893,467.0
25.229424749,477.0
25.234348605,467.0
25.239272461,484.0
25.244196317,507.0
25.249120173,516.0
25.254044029,480.0
25.258967886,472.0
25.263891742,501.0
25.268815598,519.0
25.273739454,498.0
25.278663310,462.0
25.283587166,520.0
25.288511022,467.0
25.293434878,503.0
25.298358734,524.0
25.303282590,444.0
25.308206446,445.0
25.313130302,463.0
25.318054158,504.0
25.322978014,468.0
25.327901870,518.0
25.332825726,539.0
25.337749582,520.0
25.342673438,481.0
25.347597294,512.0
25.352521150,482.0
25.357445006,453.0
25.362368862,477.0
25.367292718,459.0
25.372216574,486.0
25.377140430,455.0
25.382064286,453.0
25.386988142,458.0
25.391911998,498.0
25.396835854,483.0
25.401759710,472.0
25.406683566,500.0
25.411607422,432.0
25.416531278,482.0
25.421455134,475.0
25.426378990,460.0
25.431302846,486.0
25.436226702,500.0
25.441150558,491.0
25.446074414,458.0
25.450998270,504.0
25.455922126,489.0
25.460845982,481.0
25.465769838,459.0
25.470693694,494.0
25.475617550,505.0
25.480541406,490.0
25.485465263,482.0
25.490389119,478.0
25.495312975,503.0
25.500236831,480.0
25.505160687,518.0
25.510084543,509.0
25.515008399,530.0
25.519932255,491.0
25.524856111,486.0
25.529779967,494.0
25.534703823,482.0
25.539627679,504.0
25.544551535,463.0
25.549475391,452.0
25.554399247,412.0
25.559323103,496.0
25.564246959,474.0
25.569170815,489.0
25.574094671,491.0
25.579018527,507.0
25.583942383,485.0
25.588866239,436.0
25.593790095,456.0
25.598713951,507.0
25.603637807,476.0
25.608561663,444.0
25.613485519,488.0
25.618409375,514.0
25.623333231,533.0
25.628257087,529.0
25.633180943,471.0
25.638104799,506.0
25.643028655,530.0
25.647952511,464.0
25.652876367,504.0
25.657800223,503.0
25.662724079,490.0
25.667647935,515.0
25.672571791,422.0
25.677495647,481.0
25.682419503,422.0
25.687343359,468.0
25.692267215,462.0
25.697191071,485.0
25.702114927,452.0
25.707038783,441.0
25.711962640,484.0
25.716886496,447.0
25.721810352,466.0
25.726734208,487.0
25.731658064,487.0
25.736581920,476.0
25.741505776,444.0
25.746429632,490.0
25.751353488,476.0
25.756277344,436.0
25.761201200,500.0
25.766125056,480.0
25.771048912,478.0
25.775972768,494.0
25.780896624,456.0
25.785820480,435.0
25.790744336,445.0
25.795668192,466.0
25.800592048,524.0
25.805515904,439.0
25.810439760,481.0
25.815363616,465.0
25.820287472,492.0
25.825211328,505.0
25.830135184,476.0
25.835059040,492.0
25.839982896,431.0
25.844906752,468.0
25.849830608,471.0
25.854754464,498.0
25.859678320,479.0
25.864602176,472.0
25.869526032,533.0
25.874449888,495.0
25.879373744,455.0
25.884297600,484.0
25.889221456,451.0
25.894145312,508.0
25.899069168,498.0
25.903993024,453.0
25.908916880,467.0
25.913840736,445.0
25.918764592,464.0
25.923688448,441.0
25.928612304,458.0
25.933536160,486.0
25.938460017,469.0
25.943383873,482.0
25.948307729,480.0
25.953231585,471.0
25.958155441,438.0
25.963079297,437.0
25.968003153,482.0
25.972927009,450.0
25.977850865,461.0
25.982774721,462.0
25.987698577,474.0
25.992622433,461.0
25.997546289,466.0
26.002470145,440.0
26.007394001,442.0
26.012317857,502.0
26.017241713,451.0
26.022165569,467.0
26.027089425,474.0
26.032013281,464.0
26.036937137,467.0
26.041860993,475.0
26.046784849,475.0
26.051708705,452.0
26.056632561,457.0
26.061556417,443.0
26.066480273,450.0
26.071404129,445.0
26.076327985,473.0
26.081251841,451.0
26.086175697,479.0
26.091099553,441.0
26.096023409,429.0
26.100947265,496.0
26.105871121,441.0
26.110794977,444.0
26.115718833,489.0
26.120642689,453.0
26.125566545,462.0
26.130490401,462.0
26.135414257,500.0
26.140338113,462.0
26.145261969,442.0
26.150185825,499.0
26.155109681,484.0
26.160033537,470.0
26.164957394,406.0
26.169881250,495.0
26.174805106,441.0
26.179728962,456.0
26.184652818,460.0
26.189576674,447.0
26.194500530,452.0
26.199424386,460.0
26.204348242,431.0
26.209272098,466.0
26.214195954,495.0
26.219119810,458.0
26.224043666,466.0
26.228967522,492.0
26.233891378,451.0
26.238815234,445.0
26.243739090,451.0
26.248662946,464.0
26.253586802,497.0
26.258510658,435.0
26.263434514,466.0
26.268358370,415.0
26.273282226,495.0
26.278206082,472.0
26.283129938,434.0
26.288053794,458.0
26.292977650,438.0
26.297901506,466.0
26.302825362,438.0
26.307749218,501.0
26.312673074,461.0
26.317596930,490.0
26.322520786,489.0
26.327444642,426.0
26.332368498,448.0
26.337292354,447.0
26.342216210,447.0
26.347140066,459.0
26.352063922,495.0
26.356987778,441.0
26.361911634,467.0
26.366835490,462.0
26.371759346,455.0
26.376683202,463.0
26.381607058,465.0
26.386530914,490.0
26.391454771,442.0
26.396378627,478.0
26.401302483,428.0
26.406226339,453.0
26.411150195,440.0
26.416074051,453.0
26.420997907,453.0
26.425921763,472.0
26.430845619,446.0
26.435769475,440.0
26.440693331,464.0
26.445617187,431.0
26.450541043,444.0
26.455464899,470.0
26.460388755,371.0
26.465312611,465.0
26.470236467,433.0
26.475160323,426.0
26.480084179,426.0
26.485008035,441.0
26.489931891,453.0
26.494855747,449.0
26.499779603,425.0
26.504703459,465.0
26.509627315,486.0
26.514551171,475.0
26.519475027,493.0
26.524398883,468.0
26.529322739,423.0
26.534246595,446.0
26.539170451,506.0
26.544094307,436.0
26.549018163,434.0
26.553942019,426.0
26.558865875,436.0
26.563789731,452.0
26.568713587,457.0
26.573637443,428.0
26.578561299,475.0
26.583485155,410.0
26.588409011,434.0
26.593332867,454.0
26.598256723,458.0
26.603180579,480.0
26.608104435,494.0
26.613028291,448.0
26.617952148,482.0
26.622876004,408.0
26.627799860,437.0
26.632723716,489.0
26.637647572,484.0
26.642571428,440.0
26.647495284,496.0
26.652419140,469.0
26.657342996,452.0
26.662266852,484.0
26.667190708,484.0
26.672114564,439.0
26.677038420,415.0
26.681962276,430.0
26.686886132,458.0
26.691809988,460.0
26.696733844,439.0
26.701657700,444.0
26.706581556,432.0
26.711505412,482.0
26.716429268,456.0
26.721353124,429.0
26.726276980,437.0
26.731200836,451.0
26.736124692,435.0
26.741048548,439.0
26.745972404,481.0
26.750896260,457.0
26.755820116,457.0
26.760743972,423.0
26.765667828,415.0
26.770591684,428.0
26.775515540,460.0
26.780439396,430.0
26.785363252,421.0
26.790287108,415.0
26.795210964,473.0
26.800134820,459.0
26.805058676,440.0
26.809982532,411.0
26.814906388,450.0
26.819830244,413.0
26.824754100,440.0
26.829677956,470.0
26.834601812,449.0
26.839525668,455.0
26.844449525,439.0
26.849373381,400.0
26.854297237,423.0
26.859221093,472.0
26.864144949,434.0
26.869068805,433.0
26.873992661,424.0
26.878916517,462.0
26.883840373,464.0
26.888764229,464.0
26.893688085,430.0
26.898611941,465.0
26.903535797,450.0
26.908459653,447.0
26.913383509,453.0
26.918307365,469.0
26.923231221,471.0
26.928155077,479.0
26.933078933,441.0
26.938002789,433.0
26.942926645,444.0
26.947850501,466.0
26.952774357,473.0
26.957698213,484.0
26.962622069,465.0
26.967545925,470.0
26.972469781,453.0
26.977393637,461.0
26.982317493,470.0
26.987241349,501.0
26.992165205,463.0
26.997089061,519.0
27.002012917,493.0
27.006936773,487.0
27.011860629,506.0
27.016784485,501.0
27.021708341,549.0
27.026632197,512.0
27.031556053,515.0
27.036479909,568.0
27.041403765,538.0
27.046327621,508.0
27.051251477,520.0
27.056175333,556.0
27.061099189,525.0
27.066023046,505.0
27.070946902,473.0
27.075870758,511.0
27.080794614,535.0
27.085718470,448.0
27.090642326,502.0
27.095566182,485.0
27.100490038,481.0
27.105413894,510.0
27.110337750,484.0
27.115261606,478.0
27.120185462,483.0
27.125109318,477.0
27.130033174,497.0
27.134957030,475.0
27.139880886,418.0
27.144804742,445.0
27.149728598,466.0
27.154652454,471.0
27.159576310,448.0
27.164500166,444.0
27.169424022,456.0
27.174347878,420.0
27.179271734,443.0
27.184195590,430.0
27.189119446,445.0
27.194043302,486.0
27.198967158,469.0
27.203891014,428.0
27.208814870,476.0
27.213738726,427.0
27.218662582,431.0
27.223586438,436.0
27.228510294,484.0
27.233434150,444.0
27.238358006,470.0
27.243281862,446.0
27.248205718,463.0
27.253129574,485.0
27.258053430,472.0
27.262977286,445.0
27.267901142,445.0
27.272824998,446.0
27.277748854,478.0
27.282672710,466.0
27.287596566,470.0
27.292520423,459.0
27.297444279,481.0
27.302368135,464.0
27.307291991,462.0
27.312215847,498.0
27.317139703,511.0
27.322063559,506.0
27.326987415,515.0
27.331911271,506.0
27.336835127,477.0
27.341758983,521.0
27.346682839,513.0
27.351606695,516.0
27.356530551,557.0
27.361454407,536.0
27.366378263,552.0
27.371302119,564.0
27.376225975,558.0
27.381149831,580.0
27.386073687,581.0
27.390997543,565.0
27.395921399,578.0
27.400845255,583.0
27.405769111,565.0
27.410692967,542.0
27.415616823,523.0
27.420540679,479.0
27.425464535,518.0
27.430388391,518.0
27.435312247,479.0
27.440236103,487.0
27.445159959,486.0
27.450083815,514.0
27.455007671,502.0
27.459931527,539.0
27.464855383,525.0
27.469779239,493.0
27.474703095,510.0
27.479626951,523.0
27.484550807,463.0
27.489474663,432.0
27.494398519,515.0
27.499322375,460.0
27.504246231,453.0
27.509170087,470.0
27.514093943,462.0
27.519017800,482.0
27.523941656,437.0
27.528865512,456.0
27.533789368,462.0
27.538713224,467.0
27.543637080,466.0
27.548560936,451.0
27.553484792,452.0
27.558408648,480.0
27.563332504,399.0
27.568256360,511.0
27.573180216,430.0
27.578104072,501.0
27.583027928,429.0
27.587951784,448.0
27.592875640,461.0
27.597799496,444.0
27.602723352,466.0
27.607647208,420.0
27.612571064,410.0
27.617494920,468.0
27.622418776,476.0
27.627342632,421.0
27.632266488,477.0
27.637190344,388.0
27.642114200,459.0
27.647038056,421.0
27.651961912,454.0
27.656885768,447.0
27.661809624,434.0
27.666733480,393.0
27.671657336,415.0
27.676581192,419.0
27.681505048,445.0
27.686428904,407.0
27.691352760,450.0
27.696276616,429.0
27.701200472,450.0
27.706124328,459.0
27.711048184,432.0
27.715972040,387.0
27.720895896,410.0
27.725819752,420.0
27.730743608,388.0
27.735667464,455.0
27.740591320,406.0
27.745515177,426.0
27.750439033,399.0
27.755362889,456.0
27.760286745,398.0
27.765210601,449.0
27.770134457,436.0
27.775058313,447.0
27.779982169,477.0
27.784906025,435.0
27.789829881,427.0
27.794753737,437.0
27.799677593,413.0
27.804601449,434.0
27.809525305,441.0
27.814449161,431.0
27.819373017,458.0
27.824296873,448.0
27.829220729,441.0
27.834144585,380.0
27.839068441,422.0
27.843992297,440.0
27.848916153,424.0
27.853840009,426.0
27.858763865,391.0
27.863687721,410.0
27.868611577,409.0
27.873535433,475.0
27.878459289,403.0
27.883383145,389.0
27.888307001,402.0
27.893230857,466.0
27.898154713,438.0
27.903078569,429.0
27.908002425,411.0
27.912926281,422.0
27.917850137,400.0
27.922773993,453.0
27.927697849,429.0
27.932621705,446.0
27.937545561,450.0
27.942469417,420.0
27.947393273,401.0
27.952317129,438.0
27.957240985,438.0
27.962164841,430.0
27.967088697,435.0
27.972012554,439.0
27.976936410,448.0
27.981860266,401.0
27.986784122,467.0
27.991707978,494.0
27.996631834,492.0
28.001555690,450.0
28.006479546,453.0
28.011403402,465.0
28.016327258,485.0
28.021251114,490.0
28.026174970,463.0
28.031098826,485.0
28.036022682,498.0
28.040946538,516.0
28.045870394,509.0
28.050794250,521.0
28.055718106,471.0
28.060641962,487.0
28.065565818,503.0
28.070489674,506.0
28.075413530,516.0
28.080337386,559.0
28.085261242,538.0
28.090185098,517.0
28.095108954,588.0
28.100032810,611.0
28.104956666,584.0
28.109880522,634.0
28.114804378,654.0
28.119728234,651.0
28.124652090,684.0
28.129575946,723.0
28.134499802,754.0
28.139423658,809.0
28.144347514,779.0
28.149271370,823.0
28.154195226,893.0
28.159119082,949.0
28.164042938,941.0
28.168966794,1002.0
28.173890650,1085.0
28.178814506,1137.0
28.183738362,1275.0
28.188662218,1395.0
28.193586074,1396.0
28.198509931,1363.0
28.203433787,1430.0
28.208357643,1225.0
28.213281499,1182.0
28.218205355,1113.0
28.223129211,959.0
28.228053067,873.0
28.232976923,839.0
28.237900779,804.0
28.242824635,834.0
28.247748491,802.0
28.252672347,837.0
28.257596203,833.0
28.262520059,886.0
28.267443915,937.0
28.272367771,840.0
28.277291627,814.0
28.282215483,763.0
28.287139339,767.0
28.292063195,712.0
28.296987051,633.0
28.301910907,547.0
28.306834763,540.0
28.311758619,498.0
28.316682475,500.0
28.321606331,457.0
28.326530187,463.0
28.331454043,408.0
28.336377899,432.0
28.341301755,389.0
28.346225611,439.0
28.351149467,441.0
28.356073323,460.0
28.360997179,446.0
28.365921035,420.0
28.370844891,454.0
28.375768747,444.0
28.380692603,444.0
28.385616459,418.0
28.390540315,429.0
28.395464171,416.0
28.400388027,447.0
28.405311883,404.0
28.410235739,412.0
28.415159595,437.0
28.420083451,416.0
28.425007308,435.0
28.429931164,416.0
28.434855020,403.0
28.439778876,413.0
28.444702732,432.0
28.449626588,403.0
28.454550444,399.0
28.459474300,373.0
28.464398156,419.0
28.469322012,445.0
28.474245868,429.0
28.479169724,413.0
28.484093580,429.0
28.489017436,390.0
28.493941292,416.0
28.498865148,430.0
28.503789004,398.0
28.508712860,402.0
28.513636716,393.0
28.518560572,434.0
28.523484428,411.0
28.528408284,403.0
28.533332140,409.0
28.538255996,411.0
28.543179852,442.0
28.548103708,416.0
28.553027564,404.0
28.557951420,378.0
28.562875276,374.0
28.567799132,446.0
28.572722988,396.0
28.577646844,403.0
28.582570700,464.0
28.587494556,377.0
28.592418412,422.0
28.597342268,410.0
28.602266124,395.0
28.607189980,428.0
28.612113836,404.0
28.617037692,388.0
28.621961548,411.0
28.626885404,426.0
28.631809260,413.0
28.636733116,394.0
28.641656972,376.0
28.646580828,414.0
28.651504685,404.0
28.656428541,423.0
28.661352397,389.0
28.666276253,400.0
28.671200109,380.0
28.676123965,389.0
28.681047821,414.0
28.685971677,384.0
28.690895533,376.0
28.695819389,427.0
28.700743245,374.0
28.705667101,400.0
28.710590957,416.0
28.715514813,387.0
28.720438669,445.0
28.725362525,437.0
28.730286381,382.0
28.735210237,437.0
28.740134093,408.0
28.745057949,416.0
28.749981805,425.0
28.754905661,409.0
28.759829517,384.0
28.764753373,372.0
28.769677229,428.0
28.774601085,390.0
28.779524941,384.0
28.784448797,401.0
28.789372653,368.0
28.794296509,413.0
28.799220365,391.0
28.804144221,431.0
28.809068077,363.0
28.813991933,415.0
28.818915789,361.0
28.823839645,378.0
28.828763501,354.0
28.833687357,401.0
28.838611213,394.0
28.843535069,382.0
28.848458925,429.0
28.853382781,409.0
28.858306637,403.0
28.863230493,386.0
28.868154349,403.0
28.873078205,407.0
28.878002062,370.0
28.882925918,386.0
28.887849774,349.0
28.892773630,374.0
28.897697486,419.0
28.902621342,405.0
28.907545198,405.0
28.912469054,414.0
28.917392910,400.0
28.922316766,402.0
28.927240622,393.0
28.932164478,367.0
28.937088334,410.0
28.942012190,411.0
28.946936046,394.0
28.951859902,396.0
28.956783758,371.0
28.961707614,386.0
28.966631470,425.0
28.971555326,349.0
28.976479182,360.0
28.981403038,392.0
28.986326894,391.0
28.991250750,410.0
28.996174606,417.0
29.001098462,376.0
29.006022318,376.0
29.010946174,379.0
29.015870030,385.0
29.020793886,410.0
29.025717742,420.0
29.030641598,411.0
29.035565454,386.0
29.040489310,402.0
29.045413166,363.0
29.050337022,384.0
29.055260878,416.0
29.060184734,357.0
29.065108590,408.0
29.070032446,383.0
29.074956302,374.0
29.079880158,408.0
29.084804014,385.0
29.089727870,350.0
29.094651726,427.0
29.099575583,373.0
29.104499439,437.0
29.109423295,352.0
29.114347151,418.0
29.119271007,368.0
29.124194863,370.0
29.129118719,416.0
29.134042575,356.0
29.138966431,380.0
29.143890287,395.0
29.148814143,370.0
29.153737999,376.0
29.158661855,399.0
29.163585711,388.0
29.168509567,425.0
29.173433423,365.0
29.178357279,391.0
29.183281135,350.0
29.188204991,376.0
29.193128847,395.0
29.198052703,415.0
29.202976559,380.0
29.207900415,415.0
29.212824271,397.0
29.217748127,377.0
29.222671983,363.0
29.227595839,391.0
29.232519695,412.0
29.237443551,352.0
29.242367407,386.0
29.247291263,401.0
29.252215119,363.0
29.257138975,423.0
29.262062831,388.0
29.266986687,372.0
29.271910543,383.0
29.276834399,399.0
29.281758255,389.0
29.286682111,388.0
29.291605967,412.0
29.296529823,351.0
29.301453679,418.0
29.306377535,378.0
29.311301391,396.0
29.316225247,363.0
29.321149103,380.0
29.326072960,386.0
29.330996816,387.0
29.335920672,397.0
29.340844528,404.0
29.345768384,384.0
29.350692240,375.0
29.355616096,374.0
29.360539952,403.0
29.365463808,386.0
29.370387664,411.0
29.375311520,396.0
29.380235376,375.0
29.385159232,395.0
29.390083088,410.0
29.395006944,346.0
29.399930800,373.0
29.404854656,354.0
29.409778512,418.0
29.414702368,364.0
29.419626224,351.0
29.424550080,369.0
29.429473936,398.0
29.434397792,395.0
29.439321648,390.0
29.444245504,409.0
29.449169360,410.0
29.454093216,407.0
29.459017072,370.0
29.463940928,418.0
29.468864784,389.0
29.473788640,394.0
29.478712496,367.0
29.483636352,374.0
29.488560208,373.0
29.493484064,391.0
29.498407920,343.0
29.503331776,401.0
29.508255632,423.0
29.513179488,442.0
29.518103344,367.0
29.523027200,429.0
29.527951056,384.0
29.532874912,362.0
29.537798768,342.0
29.542722624,381.0
29.547646480,387.0
29.552570337,361.0
29.557494193,354.0
29.562418049,380.0
29.567341905,374.0
29.572265761,379.0
29.577189617,376.0
29.582113473,372.0
29.587037329,339.0
29.591961185,350.0
29.596885041,344.0
29.601808897,359.0
29.606732753,371.0
29.611656609,342.0
29.616580465,359.0
29.621504321,412.0
29.626428177,370.0
29.631352033,360.0
29.636275889,379.0
29.641199745,388.0
29.646123601,378.0
29.651047457,404.0
29.655971313,383.0
29.660895169,377.0
29.665819025,387.0
29.670742881,366.0
29.675666737,347.0
29.680590593,371.0
29.685514449,402.0
29.690438305,361.0
29.695362161,371.0
29.700286017,334.0
29.705209873,382.0
29.710133729,378.0
29.715057585,344.0
29.719981441,399.0
29.724905297,342.0
29.729829153,390.0
29.734753009,395.0
29.739676865,356.0
29.744600721,395.0
29.749524577,364.0
29.754448433,395.0
29.759372289,346.0
29.764296145,366.0
29.769220001,367.0
29.774143857,368.0
29.779067714,344.0
29.783991570,371.0
29.788915426,386.0
29.793839282,390.0
29.798763138,402.0
29.803686994,400.0
29.808610850,404.0
29.813534706,382.0
29.818458562,347.0
29.823382418,403.0
29.828306274,352.0
29.833230130,382.0
29.838153986,344.0
29.843077842,418.0
29.848001698,387.0
29.852925554,372.0
29.857849410,405.0
29.862773266,391.0
29.867697122,354.0
29.872620978,382.0
29.877544834,364.0
29.882468690,382.0
29.887392546,374.0
29.892316402,364.0
29.897240258,400.0
29.902164114,391.0
29.907087970,375.0
29.912011826,304.0
29.916935682,403.0
29.921859538,348.0
29.926783394,375.0
29.931707250,376.0
29.936631106,381.0
29.941554962,384.0
29.946478818,354.0
29.951402674,369.0
29.956326530,375.0
29.961250386,361.0
29.966174242,417.0
29.971098098,391.0
29.976021954,384.0
29.980945810,401.0
29.985869666,370.0
29.990793522,375.0
29.995717378,382.0
30.000641234,340.0
30.005565091,416.0
30.010488947,369.0
30.015412803,352.0
30.020336659,401.0
30.025260515,363.0
30.030184371,369.0
30.035108227,411.0
30.040032083,377.0
30.044955939,369.0
30.049879795,378.0
30.054803651,368.0
30.059727507,344.0
30.064651363,389.0
30.069575219,364.0
30.074499075,355.0
30.079422931,365.0
30.084346787,374.0
30.089270643,341.0
30.094194499,365.0
30.099118355,393.0
30.104042211,330.0
30.108966067,409.0
30.113889923,350.0
30.118813779,383.0
30.123737635,359.0
30.128661491,398.0
30.133585347,396.0
30.138509203,377.0
30.143433059,388.0
30.148356915,363.0
30.153280771,391.0
30.158204627,384.0
30.163128483,384.0
30.168052339,355.0
30.172976195,402.0
30.177900051,386.0
30.182823907,397.0
30.187747763,356.0
30.192671619,345.0
30.197595475,380.0
30.202519331,406.0
30.207443187,391.0
30.212367043,366.0
30.217290899,389.0
30.222214755,379.0
30.227138611,334.0
30.232062468,361.0
30.236986324,365.0
30.241910180,366.0
30.246834036,345.0
30.251757892,353.0
30.256681748,391.0
30.261605604,383.0
30.266529460,377.0
30.271453316,363.0
30.276377172,370.0
30.281301028,392.0
30.286224884,362.0
30.291148740,412.0
30.296072596,385.0
30.300996452,392.0
30.305920308,364.0
30.310844164,374.0
30.315768020,377.0
30.320691876,374.0
30.325615732,409.0
30.330539588,341.0
30.335463444,344.0
30.340387300,348.0
30.345311156,347.0
30.350235012,375.0
30.355158868,384.0
30.360082724,344.0
30.365006580,370.0
30.369930436,363.0
30.374854292,372.0
30.379778148,364.0
30.384702004,381.0
30.389625860,395.0
30.394549716,417.0
30.399473572,371.0
30.404397428,374.0
30.409321284,339.0
30.414245140,380.0
30.419168996,399.0
30.424092852,357.0
30.429016708,365.0
30.433940564,371.0
30.438864420,368.0
30.443788276,401.0
30.448712132,374.0
30.453635988,343.0
30.458559845,360.0
30.463483701,378.0
30.468407557,352.0
30.473331413,353.0
30.478255269,356.0
30.483179125,374.0
30.488102981,377.0
30.493026837,386.0
30.497950693,346.0
30.502874549,359.0
30.507798405,346.0
30.512722261,364.0
30.517646117,370.0
30.522569973,411.0
30.527493829,387.0
30.532417685,350.0
30.537341541,349.0
30.542265397,394.0
30.547189253,352.0
30.552113109,375.0
30.557036965,353.0
30.561960821,352.0
30.566884677,336.0
30.571808533,355.0
30.576732389,362.0
30.581656245,400.0
30.586580101,366.0
30.591503957,398.0
30.596427813,376.0
30.601351669,345.0
30.606275525,391.0
30.611199381,390.0
30.616123237,341.0
30.621047093,394.0
30.625970949,347.0
30.630894805,350.0
30.635818661,355.0
30.640742517,398.0
30.645666373,380.0
30.650590229,388.0
30.655514085,332.0
30.660437941,354.0
30.665361797,347.0
30.670285653,335.0
30.675209509,401.0
30.680133365,563.0
30.685057222,355.0
30.689981078,357.0
30.694904934,359.0
30.699828790,367.0
30.704752646,364.0
30.709676502,373.0
30.714600358,365.0
30.719524214,329.0
30.724448070,369.0
30.729371926,340.0
30.734295782,344.0
30.739219638,331.0
30.744143494,378.0
30.749067350,377.0
30.753991206,374.0
30.758915062,391.0
30.763838918,364.0
30.768762774,385.0
30.773686630,407.0
30.778610486,370.0
30.783534342,365.0
30.788458198,346.0
30.793382054,340.0
30.798305910,339.0
30.803229766,366.0
30.808153622,369.0
30.813077478,411.0
30.818001334,333.0
30.822925190,359.0
30.827849046,415.0
30.832772902,376.0
30.837696758,373.0
30.842620614,391.0
30.847544470,406.0
30.852468326,375.0
30.857392182,379.0
30.862316038,393.0
30.867239894,388.0
30.872163750,362.0
30.877087606,355.0
30.882011462,380.0
30.886935318,367.0
30.891859174,355.0
30.896783030,420.0
30.901706886,411.0
30.906630742,398.0
30.911554599,370.0
30.916478455,354.0
30.921402311,382.0
30.926326167,408.0
30.931250023,389.0
30.936173879,395.0
30.941097735,409.0
30.946021591,402.0
30.950945447,389.0
30.955869303,355.0
30.960793159,393.0
30.965717015,394.0
30.970640871,414.0
30.975564727,380.0
30.980488583,424.0
30.985412439,414.0
30.990336295,412.0
30.995260151,391.0
31.000184007,398.0
31.005107863,415.0
31.010031719,405.0
31.014955575,458.0
31.019879431,415.0
31.024803287,437.0
31.029727143,370.0
31.034650999,444.0
31.039574855,453.0
31.044498711,468.0
31.049422567,470.0
31.054346423,445.0
31.059270279,505.0
31.064194135,499.0
31.069117991,496.0
31.074041847,465.0
31.078965703,560.0
31.083889559,576.0
31.088813415,566.0
31.093737271,613.0
31.098661127,650.0
31.103584983,603.0
31.108508839,628.0
31.113432695,688.0
31.118356551,694.0
31.123280407,758.0
31.128204263,727.0
31.133128120,782.0
31.138051976,858.0
31.142975832,925.0
31.147899688,1063.0
31.152823544,1021.0
31.157747400,1099.0
31.162671256,1193.0
31.167595112,1271.0
31.172518968,1255.0
31.177442824,1269.0
31.182366680,1180.0
31.187290536,1153.0
31.192214392,1021.0
31.197138248,973.0
31.202062104,824.0
31.206985960,803.0
31.211909816,748.0
31.216833672,650.0
31.221757528,747.0
31.226681384,679.0
31.231605240,729.0
31.236529096,783.0
31.241452952,791.0
31.246376808,795.0
31.251300664,876.0
31.256224520,770.0
31.261148376,830.0
31.266072232,744.0
31.270996088,661.0
31.275919944,623.0
31.280843800,602.0
31.285767656,531.0
31.290691512,515.0
31.295615368,479.0
31.300539224,479.0
31.305463080,421.0
31.310386936,413.0
31.315310792,436.0
31.320234648,440.0
31.325158504,432.0
31.330082360,386.0
31.335006216,425.0
31.339930072,400.0
31.344853928,401.0
31.349777784,417.0
31.354701640,385.0
31.359625497,393.0
31.364549353,384.0
31.369473209,396.0
31.374397065,419.0
31.379320921,414.0
31.384244777,420.0
31.389168633,417.0
31.394092489,391.0
31.399016345,403.0
31.403940201,400.0
31.408864057,411.0
31.413787913,397.0
31.418711769,359.0
31.423635625,393.0
31.428559481,427.0
31.433483337,367.0
31.438407193,435.0
31.443331049,364.0
31.448254905,386.0
31.453178761,381.0
31.458102617,361.0
31.463026473,417.0
31.467950329,356.0
31.472874185,364.0
31.477798041,426.0
31.482721897,393.0
31.487645753,407.0
31.492569609,394.0
31.497493465,423.0
31.502417321,398.0
31.507341177,370.0
31.512265033,432.0
31.517188889,362.0
31.522112745,375.0
31.527036601,412.0
31.531960457,368.0
31.536884313,403.0
31.541808169,395.0
31.546732025,366.0
31.551655881,390.0
31.556579737,397.0
31.561503593,395.0
31.566427449,366.0
31.571351305,396.0
31.576275161,372.0
31.581199017,355.0
31.586122874,401.0
31.591046730,362.0
31.595970586,363.0
31.600894442,405.0
31.605818298,373.0
31.610742154,385.0
31.615666010,403.0
31.620589866,365.0
31.625513722,358.0
31.630437578,412.0
31.635361434,373.0
31.640285290,405.0
31.645209146,410.0
31.650133002,363.0
31.655056858,359.0
31.659980714,364.0
31.664904570,384.0
31.669828426,374.0
31.674752282,412.0
31.679676138,362.0
31.684599994,352.0
31.689523850,394.0
31.694447706,378.0
31.699371562,385.0
31.704295418,406.0
31.709219274,438.0
31.714143130,391.0
31.719066986,402.0
31.723990842,344.0
31.728914698,367.0
31.733838554,383.0
31.738762410,382.0
31.743686266,382.0
31.748610122,390.0
31.753533978,369.0
31.758457834,375.0
31.763381690,367.0
31.768305546,324.0
31.773229402,379.0
31.778153258,355.0
31.783077114,387.0
31.788000970,400.0
31.792924826,407.0
31.797848682,369.0
31.802772538,372.0
31.807696394,373.0
31.812620251,415.0
31.817544107,371.0
31.822467963,392.0
31.827391819,390.0
31.832315675,376.0
31.837239531,389.0
31.842163387,359.0
31.847087243,421.0
31.852011099,357.0
31.856934955,373.0
31.861858811,336.0
31.866782667,356.0
31.871706523,387.0
31.876630379,374.0
31.881554235,366.0
31.886478091,332.0
31.891401947,400.0
31.896325803,371.0
31.901249659,372.0
31.906173515,390.0
31.911097371,377.0
